marker_id	tier	blastn_identity	cai_score	gc_delta	srna_density	align_coverage	kmer_deviation	presence_pathogenic	presence_non_pathogenic	pangenome_score	anvio_cluster_score	cog_enrichment_score	tier_encoded	label
MARKER_0074	MODERATE	100.0	0.25775193798449614	1.145994832041339	0.35185185185185186	1.0	0.24693383927591528	0.8462	0.4211	0.4251	0.5333	0.0	1	0
MARKER_0075	MODERATE	100.0	0.41533864541832666	2.3995130588756126	0.30133333333333334	1.0	0.056964121938270273	0.6923	0.4737	0.2186	0.4667	0.0	1	0
MARKER_0076	MODERATE	100.0	0.570754716981132	2.072327044025158	0.43162393162393164	1.0	0.206741364581561	0.3077	0.0526	0.2551	0.2	0.0	1	0
MARKER_0077	DIVERGED	100.0	0.53839590443686	2.742320819112635	0.3310344827586207	1.0	0.13044530670017618	0.6923	0.2105	0.4818	0.4333	0.0	2	1
MARKER_0078	MODERATE	100.0	0.4985615650172613	4.118627826753539	0.2826923076923077	1.0	0.07117286642879961	0.6923	0.2105	0.4818	0.4333	0.0	1	0
MARKER_0079	MODERATE	100.0	0.4663677130044844	1.517937219730939	0.3152746425884123	1.0	0.11274466923718918	0.5	0.1053	0.3947	0.3	0.0	1	0
MARKER_0080	MODERATE	100.0	0.4818621523579201	4.789139633286325	0.2589826402906742	1.0	0.0712735830886887	0.7308	0.3158	0.415	0.3778	0.0	1	0
MARKER_0081	MODERATE	100.0	0.7817919075144509	10.728406909788866	0.115234375	1.0	0.24732855983588675	0.5385	0.2105	0.3279	0.4333	0.0	1	0
MARKER_0082	MODERATE	100.0	0.7265554553651938	6.930503380916612	0.2065904303340355	1.0	0.1042301652830715	0.7692	0.3684	0.4008	0.4481	0.0	1	0
MARKER_0083	DIVERGED	100.0	0.8525641025641026	7.401159243441128	0.18834355828220858	1.0	0.12940907317586137	0.5385	0.1579	0.3806	0.4167	0.0	2	1
MARKER_0084	DIVERGED	100.0	0.6745014245014245	8.89278937381404	0.16267942583732056	1.0	0.20586048320361183	0.5	0.1579	0.3421	0.4111	0.0	2	1
MARKER_0085	MODERATE	100.0	0.8941737985516788	6.3012286090390575	0.22356561881732248	1.0	0.09417537870867387	0.5	0.2632	0.2368	0.3889	0.0	1	0
MARKER_0086	MODERATE	100.0	0.260054844606947	1.230816077953719	0.3833435394978567	1.0	0.07304146023071711	1.0	1.0	0.0	0.2	0.0	1	0
MARKER_0087	MODERATE	100.0	0.27040816326530615	2.8728813559322077	0.423407917383821	1.0	0.2021236425861931	0.6538	0.3158	0.3381	0.1833	0.0	1	0
MARKER_0088	MODERATE	100.0	0.2772727272727272	3.8898305084745814	0.4614443084455324	1.0	0.16924329192556353	0.3462	0.1053	0.2409	0.14	0.0	1	0
MARKER_0089	DIVERGED	100.0	0.7499999999999999	3.5158730158730194	0.41830065359477125	1.0	0.2857369003421252	0.2308	0.0	0.2308	0.1333	0.0	2	1
MARKER_0090	MODERATE	100.0	0.47549019607843135	6.055555555555557	0.5013227513227513	1.0	0.21819245692883782	0.4615	0.3684	0.0931	0.1667	0.0	1	0
MARKER_0091	MODERATE	100.0	0.37403100775193804	6.170103092783506	0.5277044854881267	1.0	0.2241451447626861	0.5385	0.3158	0.2227	0.2667	0.0	1	0
MARKER_0092	MODERATE	100.0	0.4193914623069937	1.3628519527702139	0.3998178506375228	1.0	0.07230298455965234	0.6538	0.3684	0.2854	0.2611	0.8922	1	0
MARKER_0093	DIVERGED	100.0	0.6300904977375567	1.1766917293233092	0.4253048780487805	1.0	0.14296200818628202	0.2308	0.0526	0.1781	0.2	0.8922	2	1
MARKER_0094	MODERATE	100.0	0.48456790123456783	1.5259917920656605	0.4113573407202216	1.0	0.15331360074922307	0.3462	0.0	0.3462	0.0	0.0	1	0
MARKER_0095	DIVERGED	100.0	0.521186440677966	2.0947467166979337	0.45610687022900764	1.0	0.18537411016568284	0.3846	0.1579	0.2267	0.3	0.0	2	1
MARKER_0096	MODERATE	100.0	0.49309392265193375	2.4337016574585633	0.45318352059925093	1.0	0.18657316678084868	0.3846	0.1579	0.2267	0.3	0.0	1	0
MARKER_0097	MODERATE	100.0	0.5501707941929974	0.48576715058354836	0.363013698630137	1.0	0.058074895289832895	0.3846	0.0526	0.332	0.2704	0.0	1	0
MARKER_0098	MODERATE	100.0	0.4829013678905687	0.8315738963531629	0.3277290740963132	1.0	0.0557538026579979	0.1923	0.0526	0.1397	0.1556	0.0	1	0
MARKER_0099	MODERATE	100.0	0.5820079522862823	2.846587143803845	0.294	1.0	0.14148617981822298	0.1923	0.0526	0.1397	0.1667	0.0	1	0
MARKER_0100	MODERATE	100.0	0.37318840579710144	6.91626794258373	0.245	1.0	0.3951585964162626	0.1923	0.0526	0.1397	0.1667	0.0	1	0
MARKER_0101	MODERATE	100.0	0.4728260869565218	4.020795660036171	0.31814038286235186	1.0	0.23827108003461273	0.3077	0.0	0.3077	0.2222	0.0	1	0
MARKER_0102	MODERATE	100.0	0.5112107623318386	2.0687250996015933	0.4147741452458198	1.0	0.07150223010437895	0.1923	0.0526	0.1397	0.175	0.0	1	0
MARKER_0103	MODERATE	100.0	0.6067541991956469	2.5320952606261358	0.2953756313131313	1.0	0.061173658993184055	0.5769	0.0526	0.5243	0.2	0.0	1	0
MARKER_0104	DIVERGED	100.0	0.51	1.3617021276595693	0.3405994550408719	1.0	0.23511152008367764	0.5769	0.0526	0.5243	0.3333	0.0	2	1
MARKER_0105	MODERATE	100.0	0.577683615819209	0.627819548872175	0.33078393881453155	1.0	0.20529643662669306	0.0769	0.0	0.0769	0.2	0.0	1	0
MARKER_0106	MODERATE	100.0	0.7256944444444444	2.0462962962962905	0.2860520094562648	1.0	0.2198989549071988	0.4615	0.0	0.4615	0.0667	0.0	1	0
MARKER_0107	MODERATE	100.0	0.5246062992125984	2.4028871391076123	0.42112211221122114	1.0	0.13128573889157702	0.4615	0.2105	0.251	0.1467	0.0	1	0
MARKER_0108	DIVERGED	100.0	0.4958471760797342	3.0966850828729306	0.4185267857142857	1.0	0.1590607472780442	0.2692	0.0526	0.2166	0.0667	0.0	2	1
MARKER_0109	MODERATE	100.0	0.5397727272727272	2.4303557910673703	0.4321646341463415	1.0	0.10166919942182917	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0110	MODERATE	100.0	0.37179487179487186	2.813167259786475	0.42048710601719197	1.0	0.0997897977945591	0.8462	0.8421	0.004	0.3333	0.0	1	0
MARKER_0111	MODERATE	100.0	0.25751366120218583	9.626081019572148	0.6083180987202925	1.0	0.1506167785326903	0.3846	0.2105	0.1741	0.2333	0.0	1	0
MARKER_0112	MODERATE	100.0	0.3493740219092332	4.332116788321166	0.47896524692970993	1.0	0.07708943534343826	0.6538	0.2632	0.3907	0.2556	0.0	1	0
MARKER_0113	MODERATE	100.0	0.2938596491228071	10.231151373465806	0.6132434808086727	1.0	0.14047534153604802	0.4231	0.5263	-0.1032	0.2417	0.0	1	0
MARKER_0114	MODERATE	100.0	0.6206322795341097	3.6597337770382694	0.27467333889352236	1.0	0.07132338818929096	0.6923	0.7895	-0.0972	0.3267	1.0	1	0
MARKER_0115	DIVERGED	100.0	0.7272727272727273	8.545226130653262	0.16195372750642673	1.0	0.2370794217538179	0.4615	0.5263	-0.0648	0.2	0.0	2	1
MARKER_0116	MODERATE	100.0	0.6740506329113924	0.1329113924050631	0.4166666666666667	0.932	0.280563158355964	0.2692	0.1053	0.164	0.1667	0.0	1	0
MARKER_0117	MODERATE	100.0	0.3698630136986301	0.043378995433783984	0.3475469967904631	1.0	0.10955640033696401	0.4615	0.2632	0.1984	0.2667	0.0	1	0
MARKER_0118	MODERATE	100.0	0.5378787878787878	1.7562814070351749	0.39845758354755784	1.0	0.22238059407605038	0.5	0.2105	0.2895	0.2667	0.0	1	0
MARKER_0119	MODERATE	100.0	0.18457943925233644	9.816770186335404	0.6261980830670927	1.0	0.2669586445326222	0.3462	0.0526	0.2935	0.2667	0.0	1	0
MARKER_0120	MODERATE	100.0	0.5552208835341367	0.03145917001339171	0.3861788617886179	1.0	0.13976339768654578	0.6538	0.3158	0.3381	0.4	0.0	1	0
MARKER_0121	DIVERGED	100.0	0.36814345991561176	0.6235955056179776	0.36984352773826457	1.0	0.14976031748212326	0.6538	0.3158	0.3381	0.4	0.0	2	1
MARKER_0122	MODERATE	100.0	0.393011917659805	3.8850875609315736	0.464376130198915	1.0	0.0524865264329728	0.9231	0.8421	0.081	0.3458	0.0	1	0
MARKER_0123	DIVERGED	100.0	0.7859477124183007	1.4565217391304373	0.3458980044345898	1.0	0.1698049270405374	0.5769	0.3158	0.2611	0.2667	0.0	2	1
MARKER_0124	MODERATE	100.0	0.40067079463364297	1.4453420419388152	0.40827586206896554	1.0	0.09395725435573721	0.6538	0.3684	0.2854	0.2556	0.0	1	0
MARKER_0125	DIVERGED	100.0	0.476890756302521	1.6008403361344605	0.33896396396396394	1.0	0.12531511397406314	0.6154	0.3684	0.247	0.2667	0.0	2	1
MARKER_0126	MODERATE	100.0	0.484599589322382	1.2871321013004788	0.4092001373154823	1.0	0.08439855329412205	0.9231	0.7895	0.1336	0.4333	0.0	1	0
MARKER_0127	DIVERGED	100.0	0.4964387464387465	5.530389363722698	0.24042145593869732	1.0	0.21068103789116543	0.8077	0.6842	0.1235	0.4333	0.0	2	1
MARKER_0128	MODERATE	100.0	0.7849650349650348	6.935897435897431	0.1952247191011236	1.0	0.1452252972390169	0.8077	0.6842	0.1235	0.4333	0.0	1	0
MARKER_0129	MODERATE	100.0	0.40616621983914203	2.2690933452434123	0.30633251286641305	1.0	0.07025349241572121	0.7308	0.3158	0.415	0.4667	0.0	1	0
MARKER_0130	DIVERGED	100.0	0.4590163934426229	2.271117166212534	0.3994413407821229	1.0	0.21170749955067236	0.6154	0.2105	0.4049	0.5667	0.0	2	1
MARKER_0131	MODERATE	100.0	0.5771783035199077	2.1052682176504476	0.30835901386748843	1.0	0.06838616518717844	1.0	1.0	0.0	0.43	0.0	1	0
MARKER_0132	MODERATE	100.0	0.42700729927007297	5.262869882448314	0.5020341741253052	1.0	0.09334596665305361	0.4231	0.2632	0.1599	0.2533	0.0	1	0
MARKER_0133	DIVERGED	100.0	0.738095238095238	0.004950495049506287	0.33669354838709675	1.0	0.26413803777822153	0.2308	0.0	0.2308	0.1333	0.0	2	1
MARKER_0134	MODERATE	100.0	0.7448453608247422	4.294520547945204	0.2579505300353357	1.0	0.3081800034528904	0.3846	0.1053	0.2794	0.2333	0.0	1	0
MARKER_0135	DIVERGED	100.0	0.48684210526315785	1.254385964912288	0.32620320855614976	1.0	0.18723263058949136	0.4231	0.1053	0.3178	0.225	0.0	2	1
MARKER_0136	MODERATE	100.0	0.5130208333333334	3.0951557093425635	0.45694200351493847	1.0	0.16896025251435387	0.3846	0.1053	0.2794	0.2	0.0	1	0
MARKER_0137	MODERATE	100.0	0.24609375000000003	6.199481865284973	0.5543766578249337	1.0	0.27936528228752067	0.4615	0.1579	0.3036	0.2	0.0	1	0
MARKER_0138	MODERATE	100.0	0.6245075970737197	1.5720045002812668	0.3285123966942149	1.0	0.042878065167264334	0.5769	0.2105	0.3664	0.3476	0.0	1	0
MARKER_0139	DIVERGED	100.0	0.8989361702127658	5.960176991150448	0.24100719424460432	1.0	0.20189321984999264	0.1154	0.0526	0.0628	0.1667	0.0	2	1
MARKER_0140	MODERATE	100.0	0.669939577039275	1.4637462235649537	0.3353658536585366	1.0	0.16446730025120004	0.1923	0.0526	0.1397	0.2333	0.0	1	0
MARKER_0141	MODERATE	100.0	0.6301785305561914	5.256466010528726	0.2526339899221255	1.0	0.08844072286599736	0.4615	0.1053	0.3563	0.3333	0.0	1	0
MARKER_0142	MODERATE	100.0	1.0	7.519525801952575	0.1850282485875706	1.0	0.22984830858799932	0.2308	0.0526	0.1781	0.4333	0.0	1	0
MARKER_0143	MODERATE	100.0	0.25000000000000006	9.490536277602523	0.5811688311688312	1.0	0.2886787217879959	0.3462	0.0526	0.2935	0.2333	0.8922	1	0
MARKER_0144	MODERATE	100.0	0.6066739606126915	2.5225782957028358	0.3093841642228739	1.0	0.09841707200489247	0.4615	0.0526	0.4089	0.2778	0.8922	1	0
MARKER_0145	MODERATE	100.0	0.22039473684210525	0.7192982456140342	0.436241610738255	1.0	0.21377743260874604	0.8462	0.6842	0.1619	0.2333	0.9507	1	0
MARKER_0146	MODERATE	100.0	0.18750000000000003	12.49035510740903	0.6698943661971831	1.0	0.20248672098401777	0.9615	1.0	-0.0385	0.2444	0.0	1	0
MARKER_0147	DIVERGED	100.0	0.5956937799043062	0.14143426294820216	0.3523274478330658	1.0	0.11362965225926303	0.5	0.0526	0.4474	0.3333	0.0	2	1
MARKER_0148	MODERATE	100.0	0.5895316804407714	2.24471992653811	0.4190871369294606	1.0	0.08117092263556946	0.5385	0.2105	0.3279	0.1833	0.0	1	0
MARKER_0149	DIVERGED	100.0	0.334070796460177	0.20588235294117396	0.4078549848942598	1.0	0.22337459591113118	0.3846	0.0526	0.332	0.0333	0.0	2	1
MARKER_0150	MODERATE	100.0	0.928082191780822	2.4680365296803615	0.3238095238095238	1.0	0.34800678095669635	0.3077	0.0526	0.2551	0.05	0.0	1	0
MARKER_0151	MODERATE	100.0	0.6862272240085744	0.9285714285714235	0.3443210318882121	1.0	0.09390873659208865	0.5	0.2105	0.2895	0.0778	0.0	1	0
MARKER_0152	MODERATE	100.0	0.6162131519274375	1.8773584905660385	0.30775075987841943	1.0	0.15265570365228365	0.5385	0.2632	0.2753	0.2583	0.0	1	0
MARKER_0153	DIVERGED	100.0	0.7159685863874344	4.552264808362374	0.24955752212389382	1.0	0.23635111717526713	0.5385	0.2632	0.2753	0.2333	0.0	2	1
MARKER_0154	DIVERGED	100.0	0.7568493150684931	7.46661608497724	0.1676923076923077	1.0	0.17152714641455402	0.1538	0.1053	0.0486	0.1	0.0	2	1
MARKER_0155	MODERATE	100.0	0.5943170964660935	2.795128939828082	0.2994891443167305	1.0	0.07242452323549309	0.5	0.2105	0.2895	0.1533	0.0	1	0
MARKER_0156	MODERATE	100.0	0.22345132743362833	6.2522123893805315	0.5303030303030303	1.0	0.27953513294920695	0.3846	0.0526	0.332	0.0	0.0	1	0
MARKER_0157	MODERATE	100.0	0.6109215017064846	0.13047185901080383	0.32971428571428574	1.0	0.09555544706088759	0.9231	0.6842	0.2389	0.3444	0.0	1	0
MARKER_0158	MODERATE	100.0	0.2751798561151079	10.78708133971292	0.6430317848410758	1.0	0.2840932624946829	0.6538	0.7895	-0.1356	0.2	0.0	1	0
MARKER_0159	MODERATE	100.0	0.0	16.814553990610328	0.7793594306049823	1.0	0.26457966807027744	0.3846	0.4211	-0.0364	0.0667	0.0	1	0
MARKER_0160	MODERATE	100.0	0.5903041825095058	0.1197718631178688	0.3422562141491396	1.0	0.08789697102495397	0.8462	0.6842	0.1619	0.2533	0.0	1	0
MARKER_0161	MODERATE	100.0	0.5144508670520233	0.5963391136801519	0.36345966958211856	1.0	0.11058949887896552	0.7692	0.7895	-0.0202	0.2889	0.0	1	0
MARKER_0162	DIVERGED	100.0	0.3828125	0.5362694300518172	0.33156498673740054	1.0	0.20038007023317073	0.6154	0.3158	0.2996	0.3667	0.0	2	1
MARKER_0163	DIVERGED	100.0	0.7125850340136054	0.8574660633484115	0.3302540415704388	1.0	0.22094458857183286	0.6923	0.7895	-0.0972	0.3	0.0	2	1
